KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
232071470,2,豊川市,御津町上佐脇,0,,,525,15,29,31,18,17,22,23,38,43,28,34,34,45,35,42,75,302,148,71,261,7,17,14,10,6,14,13,20,20,17,16,13,25,20,20,38,154,69,29,264,8,12,17,8,11,8,10,18,23,11,18,21,20,15,22,37,148,79,42
232071480,2,豊川市,御津町下佐脇,0,,,2410,116,131,133,116,131,141,139,173,194,143,122,168,145,162,112,380,1472,541,267,1226,74,78,71,65,62,66,71,81,107,71,66,85,78,77,50,223,752,240,113,1184,42,53,62,51,69,75,68,92,87,72,56,83,67,85,62,157,720,301,154
232071490,2,豊川市,御津町下佐脇新田,0,,,70,5,2,1,1,3,2,4,5,3,3,4,7,5,12,2,8,37,25,11,32,2,-,1,-,1,-,2,2,3,1,2,2,3,6,1,3,16,13,6,38,3,2,-,1,2,2,2,3,-,2,2,5,2,6,1,5,21,12,5
232071500,2,豊川市,御津町御馬,0,,,2265,88,119,129,87,107,137,116,143,178,142,128,156,145,176,117,336,1339,583,290,1094,50,47,60,47,49,63,61,74,96,78,63,63,76,94,59,157,670,263,110,1171,38,72,69,40,58,74,55,69,82,64,65,93,69,82,58,179,669,320,180
232071510,2,豊川市,御津町西方,0,,,2502,94,93,118,153,117,135,124,144,182,161,186,166,180,177,143,305,1548,632,312,1209,47,42,59,75,53,64,68,73,95,79,92,83,92,90,66,148,774,273,117,1293,47,51,59,78,64,71,56,71,87,82,94,83,88,87,77,157,774,359,195
232071520,2,豊川市,御津町泙野,0,,,552,41,30,23,33,27,14,33,41,54,28,30,36,29,39,30,94,325,130,61,276,23,16,14,19,11,7,15,19,31,17,12,19,15,19,17,53,165,56,20,276,18,14,9,14,16,7,18,22,23,11,18,17,14,20,13,41,160,74,41
232071530,2,豊川市,御津町大草,0,,,572,22,31,31,37,27,28,34,34,46,41,32,30,32,37,46,84,341,141,58,299,10,14,19,19,16,18,19,16,26,21,20,15,17,15,25,43,187,65,25,273,12,17,12,18,11,10,15,18,20,20,12,15,15,22,21,41,154,76,33
232071540,2,豊川市,御津町赤根,0,,,855,26,29,29,37,30,22,30,51,60,55,37,44,47,78,58,84,413,353,217,404,12,17,11,24,17,12,15,24,29,33,18,21,21,41,25,40,214,145,79,451,14,12,18,13,13,10,15,27,31,22,19,23,26,37,33,44,199,208,138
232071550,2,豊川市,御津町広石,0,,,2703,100,127,126,136,115,132,154,150,213,170,175,166,157,228,186,353,1568,780,366,1344,61,63,69,70,56,61,83,78,104,88,88,88,68,110,89,193,784,365,166,1359,39,64,57,66,59,71,71,72,109,82,87,78,89,118,97,160,784,415,200
232071560,2,豊川市,御津町豊沢,0,,,421,6,14,20,21,12,13,17,17,36,32,26,23,34,56,41,40,231,150,53,204,1,8,12,10,6,7,7,10,19,16,16,10,15,23,24,21,116,67,20,217,5,6,8,11,6,6,10,7,17,16,10,13,19,33,17,19,115,83,33
232071570,2,豊川市,御津町金野,0,,,324,6,10,17,23,15,6,12,7,21,26,29,16,23,19,33,33,178,113,61,159,4,7,7,14,9,2,7,4,9,14,17,8,11,9,11,18,95,46,26,165,2,3,10,9,6,4,5,3,12,12,12,8,12,10,22,15,83,67,35
232071580,2,豊川市,御津町佐脇浜,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
232071590,2,豊川市,御津町御幸浜,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
232071600,2,豊川市,御津町安礼の崎,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
232071610,2,豊川市,三河港,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
232071620,2,豊川市,小坂井町,0,,,2536,105,95,125,142,103,123,146,158,194,182,155,130,146,190,174,325,1479,725,361,1237,46,45,68,77,49,69,70,81,100,100,79,63,67,96,80,159,755,319,143,1299,59,50,57,65,54,54,76,77,94,82,76,67,79,94,94,166,724,406,218
232071630,2,豊川市,篠束町,1,,163002;163004,1763,89,78,75,78,80,113,125,116,129,94,104,131,141,134,109,242,1111,404,161,870,45,44,39,41,38,52,67,61,64,51,52,58,68,65,53,128,552,185,67,893,44,34,36,37,42,61,58,55,65,43,52,73,73,69,56,114,559,219,94
23207163002,3,豊川市,篠束町東宮,2,1630,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
23207163004,3,豊川市,篠束町並塚,2,1630,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
232071640,2,豊川市,宿町,0,,,2029,88,96,108,76,73,103,104,126,175,138,110,100,120,172,105,292,1125,594,317,985,41,55,54,34,38,62,56,71,91,74,60,57,53,91,55,150,596,229,83,1044,47,41,54,42,35,41,48,55,84,64,50,43,67,81,50,142,529,365,234
23207164002,3,豊川市,宿町坂地,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23207164003,3,豊川市,宿町坂地,0,,,1613,77,77,89,62,60,85,79,101,136,111,94,66,92,118,82,243,886,473,273,751,36,43,43,25,32,51,41,55,68,59,51,34,42,58,45,122,458,167,64,862,41,34,46,37,28,34,38,46,68,52,43,32,50,60,37,121,428,306,209
23207164004,3,豊川市,宿町青木,0,,,363,9,14,16,12,11,17,24,20,33,23,15,32,25,48,20,39,212,105,37,205,3,9,9,7,5,11,15,14,19,12,8,22,11,29,9,21,124,54,16,158,6,5,7,5,6,6,9,6,14,11,7,10,14,19,11,18,88,51,21
23207164005,3,豊川市,宿町弥重,0,,,53,2,5,3,2,2,1,1,5,6,4,1,2,3,6,3,10,27,16,7,29,2,3,2,2,1,-,-,2,4,3,1,1,-,4,1,7,14,8,3,24,-,2,1,-,1,1,1,3,2,1,-,1,3,2,2,3,13,8,4
232071650,2,豊川市,平井町,0,,,1025,27,34,29,37,45,52,52,59,49,53,72,83,83,95,66,90,585,350,189,500,19,18,15,17,21,24,24,33,28,27,38,40,38,46,33,52,290,158,79,525,8,16,14,20,24,28,28,26,21,26,34,43,45,49,33,38,295,192,110
232071660,2,豊川市,伊奈町,0,,,11661,485,565,576,571,510,534,602,748,984,824,736,665,703,949,770,1626,6877,3109,1390,5789,246,294,287,282,251,278,327,383,498,421,375,355,341,465,375,827,3511,1418,578,5872,239,271,289,289,259,256,275,365,486,403,361,310,362,484,395,799,3366,1691,812
23207166003,3,豊川市,伊奈町野川,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23207166005,3,豊川市,伊奈町野川,0,,,887,34,36,39,33,27,36,43,46,60,51,71,66,75,77,71,109,508,265,117,453,21,24,20,15,15,16,22,27,26,25,36,41,37,37,34,65,260,127,56,434,13,12,19,18,12,20,21,19,34,26,35,25,38,40,37,44,248,138,61
23207166006,3,豊川市,伊奈町茶屋,0,,,1181,37,51,70,73,47,54,64,83,125,79,69,71,58,90,74,158,723,296,132,603,16,30,34,38,24,30,38,43,68,40,41,34,34,38,33,80,390,131,60,578,21,21,36,35,23,24,26,40,57,39,28,37,24,52,41,78,333,165,72
23207166007,3,豊川市,伊奈町佐脇原,0,,,1323,73,72,61,65,58,69,91,93,119,86,69,67,78,111,67,206,795,310,132,653,40,34,32,29,27,33,51,49,59,47,34,36,39,56,36,106,404,136,44,670,33,38,29,36,31,36,40,44,60,39,35,31,39,55,31,100,391,174,88
23207166009,3,豊川市,伊奈町新屋,0,,,2695,98,84,124,137,135,135,127,148,204,221,181,164,152,202,189,306,1604,770,379,1317,44,39,61,64,60,68,70,74,107,114,95,87,81,102,87,144,820,341,152,1378,54,45,63,73,75,67,57,74,97,107,86,77,71,100,102,162,784,429,227
23207166010,3,豊川市,伊奈町佐脇原,0,,,1313,67,104,75,57,50,64,53,115,118,84,72,79,85,97,65,246,777,283,121,631,28,52,29,30,26,41,23,52,61,43,27,39,42,43,34,109,384,132,55,682,39,52,46,27,24,23,30,63,57,41,45,40,43,54,31,137,393,151,66
23207166011,3,豊川市,伊奈町前山,0,,,1061,29,40,40,38,46,48,57,63,85,66,80,55,55,86,92,109,593,358,180,525,17,24,26,16,25,24,36,30,44,31,40,35,24,43,39,67,305,152,70,536,12,16,14,22,21,24,21,33,41,35,40,20,31,43,53,42,288,206,110
23207166012,3,豊川市,伊奈町縫殿,0,,,2830,134,165,154,146,138,122,144,187,247,206,178,147,181,253,172,453,1696,676,251,1426,74,85,79,78,70,62,75,96,120,109,93,74,78,131,95,238,855,329,103,1404,60,80,75,68,68,60,69,91,127,97,85,73,103,122,77,215,841,347,148
23207166013,3,豊川市,伊奈町佐脇原,0,,,371,13,13,13,22,9,6,23,13,26,31,16,16,19,33,40,39,181,151,78,181,6,6,6,12,4,4,12,12,13,12,9,9,6,15,17,18,93,70,38,190,7,7,7,10,5,2,11,1,13,19,7,7,13,18,23,21,88,81,40
23207166014,3,豊川市,伊奈町佐脇原,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
232071670,2,豊川市,美園,0,,,2483,86,96,101,121,131,123,131,151,168,179,141,174,201,222,190,283,1520,672,260,1237,43,56,57,61,58,75,56,77,79,99,71,78,100,113,99,156,754,323,111,1246,43,40,44,60,73,48,75,74,89,80,70,96,101,109,91,127,766,349,149
23207167001,3,豊川市,美園１丁目,0,,,639,23,29,29,42,43,31,27,39,62,42,37,49,50,56,35,81,422,135,44,323,11,17,21,19,17,19,16,21,26,22,17,25,26,28,17,49,208,66,21,316,12,12,8,23,26,12,11,18,36,20,20,24,24,28,18,32,214,69,23
23207167002,3,豊川市,美園２丁目,0,,,820,22,29,34,40,40,36,43,53,46,67,51,67,68,78,65,85,511,223,80,407,13,15,13,22,18,21,17,23,21,41,28,31,28,46,35,41,250,115,34,413,9,14,21,18,22,15,26,30,25,26,23,36,40,32,30,44,261,108,46
23207167003,3,豊川市,美園３丁目,0,,,1024,41,38,38,39,48,56,61,59,60,70,53,58,83,88,90,117,587,314,136,507,19,24,23,20,23,35,23,33,32,36,26,22,46,39,47,66,296,142,56,517,22,14,15,19,25,21,38,26,28,34,27,36,37,49,43,51,291,172,80
23208,1,津島市,,0,,,63431,2064,2740,3203,3472,3118,2639,2892,3864,5298,4700,4158,3482,3945,5005,4457,8007,37568,17628,8166,30880,1088,1383,1627,1780,1556,1338,1473,1919,2698,2385,2061,1755,1940,2349,2084,4098,18905,7742,3309,32551,976,1357,1576,1692,1562,1301,1419,1945,2600,2315,2097,1727,2005,2656,2373,3909,18663,9886,4857
232080010,2,津島市,上新田町,0,,,261,3,6,10,7,13,13,8,11,26,22,29,28,22,15,5,19,179,62,42,131,1,4,5,1,7,9,5,4,15,8,12,19,12,8,2,10,92,28,18,130,2,2,5,6,6,4,3,7,11,14,17,9,10,7,3,9,87,34,24
23208001001,3,津島市,上新田町１丁目,0,,,54,3,-,4,3,2,3,-,2,2,5,7,5,2,1,1,7,31,16,14,27,1,-,2,1,1,2,-,1,1,2,2,4,1,1,-,3,15,9,8,27,2,-,2,2,1,1,-,1,1,3,5,1,1,-,1,4,16,7,6
23208001002,3,津島市,上新田町２丁目,0,,,100,-,2,2,1,5,7,4,5,17,12,12,9,8,4,1,4,80,16,11,55,-,1,1,-,3,6,2,1,11,5,6,8,4,3,-,2,46,7,4,45,-,1,1,1,2,1,2,4,6,7,6,1,4,1,1,2,34,9,7
23208001003,3,津島市,上新田町３丁目,0,,,107,-,4,4,3,6,3,4,4,7,5,10,14,12,10,3,8,68,30,17,49,-,3,2,-,3,1,3,2,3,1,4,7,7,4,2,5,31,12,6,58,-,1,2,3,3,2,1,2,4,4,6,7,5,6,1,3,37,18,11
232080020,2,津島市,河原町,0,,,139,4,11,9,8,3,4,4,13,12,9,5,16,3,12,11,24,77,38,15,68,2,7,4,4,3,2,2,6,5,5,3,8,3,4,5,13,41,14,5,71,2,4,5,4,-,2,2,7,7,4,2,8,-,8,6,11,36,24,10
232080030,2,津島市,観音町,0,,,24,-,1,4,3,1,-,-,2,1,3,2,-,-,3,1,5,12,7,3,11,-,1,2,2,1,-,-,-,1,1,1,-,-,1,-,3,6,2,1,13,-,-,2,1,-,-,-,2,-,2,1,-,-,2,1,2,6,5,2
232080040,2,津島市,申塚町,1,,004001;004002,89,2,6,3,5,4,3,2,2,10,7,9,9,5,9,5,11,56,22,8,43,-,4,2,3,2,1,-,-,6,3,4,5,3,6,1,6,27,10,3,46,2,2,1,2,2,2,2,2,4,4,5,4,2,3,4,5,29,12,5
23208004001,3,津島市,申塚町１丁目,2,0040,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
23208004002,3,津島市,申塚町２丁目,2,0040,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
232080050,2,津島市,河田町,0,,,46,-,2,1,3,-,-,2,1,3,4,1,4,6,8,5,3,24,19,6,25,-,2,1,1,-,-,2,-,2,3,-,2,4,3,2,3,14,8,3,21,-,-,-,2,-,-,-,1,1,1,1,2,2,5,3,-,10,11,3
23208005001,3,津島市,河田町１丁目,0,,,19,-,-,-,2,-,-,-,1,1,3,-,2,2,3,2,-,11,8,3,11,-,-,-,1,-,-,-,-,1,2,-,1,1,2,1,-,6,5,2,8,-,-,-,1,-,-,-,1,-,1,-,1,1,1,1,-,5,3,1
23208005002,3,津島市,河田町２丁目,0,,,27,-,2,1,1,-,-,2,-,2,1,1,2,4,5,3,3,13,11,3,14,-,2,1,-,-,-,2,-,1,1,-,1,3,1,1,3,8,3,1,13,-,-,-,1,-,-,-,-,1,-,1,1,1,4,2,-,5,8,2
232080060,2,津島市,松ケ下町,0,,,155,7,6,15,11,6,4,6,11,16,14,5,6,8,16,13,28,87,40,11,78,3,1,7,8,2,3,1,6,10,7,3,3,7,6,5,11,50,17,6,77,4,5,8,3,4,1,5,5,6,7,2,3,1,10,8,17,37,23,5
232080070,2,津島市,一本木町,0,,,36,1,2,1,1,-,1,9,-,3,1,1,3,2,3,5,4,21,11,3,20,-,-,1,1,-,-,6,-,2,1,-,2,-,2,3,1,12,7,2,16,1,2,-,-,-,1,3,-,1,-,1,1,2,1,2,3,9,4,1
232080080,2,津島市,町丁字コード0080の計,0,,,606,11,15,32,48,28,15,15,29,51,60,45,30,26,48,58,58,347,201,95,307,9,6,20,23,18,8,7,12,23,32,29,17,8,20,26,35,177,95,49,299,2,9,12,25,10,7,8,17,28,28,16,13,18,28,32,23,170,106,46
23208008001,3,津島市,大縄町２丁目,0,,,51,2,-,-,1,3,2,2,4,2,8,3,2,6,6,3,2,33,16,7,23,1,-,-,-,2,2,1,2,-,5,3,-,2,1,3,1,17,5,1,28,1,-,-,1,1,-,1,2,2,3,-,2,4,5,-,1,16,11,6
23208008002,3,津島市,大縄町２丁目,0,,,71,1,2,5,4,3,2,2,2,11,4,7,1,3,4,12,8,39,24,8,41,1,-,4,2,3,2,1,-,6,3,4,1,1,2,5,5,23,13,6,30,-,2,1,2,-,-,1,2,5,1,3,-,2,2,7,3,16,11,2
23208008003,3,津島市,大繩町３丁目,0,,,242,5,8,17,25,13,5,4,7,20,27,23,14,3,15,14,30,141,71,42,123,4,4,9,11,10,2,3,2,7,14,15,7,1,6,7,17,72,34,21,119,1,4,8,14,3,3,1,5,13,13,8,7,2,9,7,13,69,37,21
23208008004,3,津島市,大繩町４丁目,0,,,102,3,3,4,7,2,2,2,9,8,2,4,8,10,12,10,10,54,38,16,55,3,1,4,4,2,1,1,5,4,1,2,5,3,7,2,8,28,19,10,47,-,2,-,3,-,1,1,4,4,1,2,3,7,5,8,2,26,19,6
23208008005,3,津島市,大繩町５丁目,0,,,20,-,2,-,-,-,-,2,-,3,3,1,-,1,4,2,2,10,8,2,10,-,1,-,-,-,-,-,-,2,2,1,-,-,1,2,1,5,4,1,10,-,1,-,-,-,-,2,-,1,1,-,-,1,3,-,1,5,4,1
23208008006,3,津島市,大繩町６丁目,0,,,52,-,-,2,5,2,2,2,4,3,7,3,3,3,4,3,2,34,16,9,24,-,-,1,3,-,-,-,2,2,3,1,3,1,2,1,1,15,8,5,28,-,-,1,2,2,2,2,2,1,4,2,-,2,2,2,1,19,8,4
23208008008,3,津島市,大繩町８丁目,0,,,14,-,-,-,3,-,-,-,-,1,1,-,1,-,-,5,-,6,8,3,6,-,-,-,1,-,-,-,-,1,-,-,1,-,-,2,-,3,3,1,8,-,-,-,2,-,-,-,-,-,1,-,-,-,-,3,-,3,5,2
23208008009,3,津島市,大縄町９丁目,0,,,54,-,-,4,3,5,2,1,3,3,8,4,1,-,3,9,4,30,20,8,25,-,-,2,2,1,1,1,1,1,4,3,-,-,1,4,2,14,9,4,29,-,-,2,1,4,1,-,2,2,4,1,1,-,2,5,2,16,11,4
232080090,2,津島市,下新田町,0,,,528,15,16,22,33,27,11,28,40,35,34,29,25,47,63,38,53,309,166,65,273,8,9,14,17,18,7,18,21,20,16,14,11,23,32,19,31,165,77,26,255,7,7,8,16,9,4,10,19,15,18,15,14,24,31,19,22,144,89,39
23208009001,3,津島市,下新田町１丁目,0,,,94,-,2,1,5,7,-,7,7,8,4,1,8,9,15,6,3,56,35,14,50,-,-,1,3,4,-,6,4,6,2,1,2,6,8,2,1,34,15,5,44,-,2,-,2,3,-,1,3,2,2,-,6,3,7,4,2,22,20,9
23208009002,3,津島市,下新田町２丁目,0,,,169,6,4,3,14,13,4,9,7,6,14,12,6,18,17,14,13,103,53,22,89,5,3,3,7,9,2,6,4,3,5,6,4,7,8,8,11,53,25,9,80,1,1,-,7,4,2,3,3,3,9,6,2,11,9,6,2,50,28,13
23208009004,3,津島市,下新田町４丁目,0,,,200,6,8,14,13,6,6,10,17,14,14,12,7,15,23,11,28,114,58,24,101,2,6,8,6,4,4,5,9,7,8,6,2,7,14,3,16,58,27,10,99,4,2,6,7,2,2,5,8,7,6,6,5,8,9,8,12,56,31,14
23208009005,3,津島市,下新田町５丁目,0,,,65,3,2,4,1,1,1,2,9,7,2,4,4,5,8,7,9,36,20,5,33,1,-,2,1,1,1,1,4,4,1,1,3,3,2,6,3,20,10,2,32,2,2,2,-,-,-,1,5,3,1,3,1,2,6,1,6,16,10,3
232080100,2,津島市,江西町,0,,,602,14,24,27,33,19,16,24,37,37,37,29,25,39,48,43,65,296,240,149,263,5,8,9,21,12,9,11,18,19,21,16,6,17,27,17,22,150,91,47,339,9,16,18,12,7,7,13,19,18,16,13,19,22,21,26,43,146,149,102
23208010001,3,津島市,江西町１丁目,0,,,264,6,4,11,15,10,5,9,9,17,19,13,7,12,21,21,21,116,127,85,104,2,1,2,9,7,3,5,4,6,11,7,3,4,11,9,5,59,40,20,160,4,3,9,6,3,2,4,5,11,8,6,4,8,10,12,16,57,87,65
23208010003,3,津島市,江西町３丁目,0,,,140,4,12,11,11,3,5,7,13,14,10,7,6,11,8,8,27,87,26,10,69,2,5,4,6,2,3,2,6,10,5,5,1,5,4,3,11,45,13,6,71,2,7,7,5,1,2,5,7,4,5,2,5,6,4,5,16,42,13,4
23208010004,3,津島市,江西町４丁目,0,,,198,4,8,5,7,6,6,8,15,6,8,9,12,16,19,14,17,93,87,54,90,1,2,3,6,3,3,4,8,3,5,4,2,8,12,5,6,46,38,21,108,3,6,2,1,3,3,4,7,3,3,5,10,8,7,9,11,47,49,33
232080110,2,津島市,江川町,0,,,347,7,12,21,12,12,5,20,22,30,30,11,8,25,37,41,40,175,132,54,170,3,5,14,7,8,2,7,12,18,18,7,5,9,16,15,22,93,55,24,177,4,7,7,5,4,3,13,10,12,12,4,3,16,21,26,18,82,77,30
23208011001,3,津島市,江川町１丁目,0,,,273,7,10,16,9,10,3,18,18,23,26,7,7,20,26,35,33,141,99,38,137,3,4,10,5,6,1,7,10,15,17,3,5,8,11,12,17,77,43,20,136,4,6,6,4,4,2,11,8,8,9,4,2,12,15,23,16,64,56,18
23208011002,3,津島市,江川町２丁目,0,,,74,-,2,5,3,2,2,2,4,7,4,4,1,5,11,6,7,34,33,16,33,-,1,4,2,2,1,-,2,3,1,4,-,1,5,3,5,16,12,4,41,-,1,1,1,-,1,2,2,4,3,-,1,4,6,3,2,18,21,12
232080120,2,津島市,大和町,0,,,492,8,9,22,35,34,15,22,24,39,57,43,32,32,41,37,39,333,120,42,246,6,7,7,19,14,10,13,12,16,29,24,17,18,19,17,20,172,54,18,246,2,2,15,16,20,5,9,12,23,28,19,15,14,22,20,19,161,66,24
23208012001,3,津島市,大和町１丁目,0,,,184,1,1,7,19,16,8,5,4,15,22,17,15,12,12,12,9,133,42,18,86,1,1,3,9,6,5,3,1,7,9,9,8,9,4,4,5,66,15,7,98,-,-,4,10,10,3,2,3,8,13,8,7,3,8,8,4,67,27,11
23208012002,3,津島市,大和町２丁目,0,,,308,7,8,15,16,18,7,17,20,24,35,26,17,20,29,25,30,200,78,24,160,5,6,4,10,8,5,10,11,9,20,15,9,9,15,13,15,106,39,11,148,2,2,11,6,10,2,7,9,15,15,11,8,11,14,12,15,94,39,13
232080130,2,津島市,江東町,0,,,1351,67,55,63,79,74,68,79,120,91,101,77,55,85,111,79,185,829,323,133,680,43,31,37,42,24,33,42,63,47,56,41,24,37,59,35,111,409,153,59,671,24,24,26,37,50,35,37,57,44,45,36,31,48,52,44,74,420,170,74
23208013001,3,津島市,江東町１丁目,0,,,262,15,16,10,18,11,6,14,29,19,16,11,10,19,27,18,41,153,66,21,131,9,9,9,7,5,2,7,15,9,9,5,5,5,18,7,27,69,34,9,131,6,7,1,11,6,4,7,14,10,7,6,5,14,9,11,14,84,32,12
23208013002,3,津島市,江東町２丁目,0,,,257,14,17,23,11,16,14,15,21,26,16,13,6,16,21,13,54,154,48,14,131,9,10,14,9,5,8,8,10,13,8,7,-,8,10,8,33,76,22,4,126,5,7,9,2,11,6,7,11,13,8,6,6,8,11,5,21,78,26,10
23208013003,3,津島市,江東町３丁目,0,,,832,38,22,30,50,47,48,50,70,46,69,53,39,50,63,48,90,522,209,98,418,25,12,14,26,14,23,27,38,25,39,29,19,24,31,20,51,264,97,46,414,13,10,16,24,33,25,23,32,21,30,24,20,26,32,28,39,258,112,52
232080140,2,津島市,上之町,0,,,145,2,4,10,4,3,3,5,7,11,6,10,9,10,13,19,16,68,61,29,61,1,2,4,2,-,1,3,4,3,3,5,5,6,2,10,7,32,22,10,84,1,2,6,2,3,2,2,3,8,3,5,4,4,11,9,9,36,39,19
23208014001,3,津島市,上之町１丁目,0,,,116,1,1,7,4,3,3,3,4,9,6,9,9,10,8,15,9,60,47,24,48,-,-,3,2,-,1,2,2,3,3,4,5,6,1,8,3,28,17,8,68,1,1,4,2,3,2,1,2,6,3,5,4,4,7,7,6,32,30,16
23208014002,3,津島市,上之町２丁目,0,,,29,1,3,3,-,-,-,2,3,2,-,1,-,-,5,4,7,8,14,5,13,1,2,1,-,-,-,1,2,-,-,1,-,-,1,2,4,4,5,2,16,-,1,2,-,-,-,1,1,2,-,-,-,-,4,2,3,4,9,3
232080150,2,津島市,中之町,0,,,236,4,9,10,6,8,12,13,14,12,7,17,16,21,30,18,23,126,87,39,120,2,3,6,4,7,6,9,8,8,3,9,9,7,18,10,11,70,39,11,116,2,6,4,2,1,6,4,6,4,4,8,7,14,12,8,12,56,48,28
232080160,2,津島市,馬場町,0,,,71,3,3,2,1,4,2,5,6,1,1,8,4,5,6,2,8,37,26,18,33,3,1,2,-,1,1,2,3,-,-,5,2,2,4,2,6,16,11,5,38,-,2,-,1,3,1,3,3,1,1,3,2,3,2,-,2,21,15,13
232080170,2,津島市,神明町,0,,,48,1,2,2,3,1,2,2,-,2,4,4,3,1,4,7,5,22,21,10,25,-,1,1,2,-,2,1,-,-,3,3,1,-,1,4,2,12,11,6,23,1,1,1,1,1,-,1,-,2,1,1,2,1,3,3,3,10,10,4
232080180,2,津島市,祢宜町,0,,,113,2,3,5,2,5,5,3,7,9,4,6,7,12,15,9,10,60,43,19,55,2,2,3,1,2,4,1,3,6,1,1,4,6,7,5,7,29,19,7,58,-,1,2,1,3,1,2,4,3,3,5,3,6,8,4,3,31,24,12
232080190,2,津島市,浦方町,0,,,13,-,-,-,-,-,1,2,1,-,1,-,-,1,3,3,-,6,7,1,6,-,-,-,-,-,-,2,-,-,1,-,-,-,1,1,-,3,3,1,7,-,-,-,-,-,1,-,1,-,-,-,-,1,2,2,-,3,4,-
232080200,2,津島市,南門前町,0,,,641,21,35,34,35,29,24,29,34,52,57,40,39,44,49,53,90,383,168,66,311,10,19,17,20,15,10,13,14,29,25,19,20,25,23,26,46,190,75,26,330,11,16,17,15,14,14,16,20,23,32,21,19,19,26,27,44,193,93,40
23208020001,3,津島市,南門前町１丁目,0,,,252,4,18,10,16,16,11,4,13,27,25,26,13,14,8,15,32,165,55,32,117,3,9,5,6,7,4,3,3,16,10,12,7,7,4,9,17,75,25,12,135,1,9,5,10,9,7,1,10,11,15,14,6,7,4,6,15,90,30,20
23208020002,3,津島市,南門前町２丁目,0,,,213,11,14,18,14,5,6,12,14,18,19,10,13,9,15,18,43,120,50,17,107,4,8,9,11,4,3,4,7,10,9,6,5,7,5,7,21,66,20,8,106,7,6,9,3,1,3,8,7,8,10,4,8,2,10,11,22,54,30,9
23208020003,3,津島市,南門前町３丁目,0,,,176,6,3,6,5,8,7,13,7,7,13,4,13,21,26,20,15,98,63,17,87,3,2,3,3,4,3,6,4,3,6,1,8,11,14,10,8,49,30,6,89,3,1,3,2,4,4,7,3,4,7,3,5,10,12,10,7,49,33,11
